job_id,trade_index,entry_date,exit_date,direction,duration,symbol,side,qty,entry_price,exit_price,gross_entry,gross_exit,pnl,costs,net_profit,running_equity
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-23,up,64,VBSN.SW,BUY,291.16806098241216,114.46424865722656,104.28964233398438,99985.0,96950.55597924837,-3034.4440207516286,29.542583396887252,-3063.9866041485157,96936.01339585148
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-23,up,64,NOVN.SW,BUY,548.0724648018191,60.81008529663086,60.19053649902344,99985.0,96950.55597924837,-3034.4440207516286,29.542583396887252,-3063.9866041485157,96936.01339585148
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,1,2021-10-21,2022-01-23,up,64,NESN.SW,BUY,332.69466034728185,100.17694091796875,100.98138427734375,99985.0,96950.55597924837,-3034.4440207516286,29.542583396887252,-3063.9866041485157,96936.01339585148
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-23,2022-02-09,down,13,HBAN.SW,BUY,366.885781361919,88.05780792236328,97.96733856201172,96921.4729938421,103247.87435429444,6326.401360452341,30.027583162521886,6296.3737772898185,103232.3871731413
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-23,2022-02-09,down,13,SREN.SW,BUY,460.1928846325158,70.2035140991211,73.16800689697266,96921.4729938421,103247.87435429444,6326.401360452341,30.027583162521886,6296.3737772898185,103232.3871731413
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,2,2022-01-23,2022-02-09,down,13,RO.SW,BUY,102.3705854009557,315.5902404785156,328.54803466796875,96921.4729938421,103247.87435429444,6326.401360452341,30.027583162521886,6296.3737772898185,103232.3871731413
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-02-09,2022-02-28,up,13,VBSN.SW,BUY,327.24408623939604,105.13752746582031,104.28964233398438,103216.90231506532,103829.50839715621,612.6060820908938,31.059284335544625,581.5467977553492,103813.93397089664
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-02-09,2022-02-28,up,13,NOVN.SW,BUY,547.3639837288443,62.856956481933594,63.194183349609375,103216.90231506532,103829.50839715621,612.6060820908938,31.059284335544625,581.5467977553492,103813.93397089664
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,3,2022-02-09,2022-02-28,up,13,NESN.SW,BUY,340.65491194251535,100.99849700927734,103.06946563720703,103216.90231506532,103829.50839715621,612.6060820908938,31.059284335544625,581.5467977553492,103813.93397089664
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-02-28,2022-03-10,down,8,HBAN.SW,BUY,407.07001066546786,84.99632263183594,89.50798034667969,103798.361880801,105888.02045418372,2089.6585733827014,31.45529316376205,2058.203280218939,105872.13725111558
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-02-28,2022-03-10,down,8,SREN.SW,BUY,583.1335777700563,59.33366775512695,59.798683166503906,103798.361880801,105888.02045418372,2089.6585733827014,31.45529316376205,2058.203280218939,105872.13725111558
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,4,2022-02-28,2022-03-10,down,8,RO.SW,BUY,105.97008897897425,326.5020751953125,326.3315734863281,103798.361880801,105888.02045418372,2089.6585733827014,31.45529316376205,2058.203280218939,105872.13725111558
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-03-10,2022-04-24,up,29,VBSN.SW,BUY,355.6913717040284,99.20234680175781,94.96292114257812,105856.25643052792,113119.01789621386,7262.7614656859405,32.84867327209942,7229.912792413841,113102.05004352942
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-03-10,2022-04-24,up,29,NOVN.SW,BUY,555.9903529458687,63.46408462524414,70.37731170654297,105856.25643052792,113119.01789621386,7262.7614656859405,32.84867327209942,7229.912792413841,113102.05004352942
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,5,2022-03-10,2022-04-24,up,29,NESN.SW,BUY,364.9508705047544,96.68539428710938,110.18584442138672,105856.25643052792,113119.01789621386,7262.7614656859405,32.84867327209942,7229.912792413841,113102.05004352942
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-04-24,2022-06-23,down,42,HBAN.SW,BUY,375.5072359237558,100.38429260253906,94.53389739990234,113085.0847360229,106107.38748865578,-6977.6972473671185,32.88141562982778,-7010.578662996946,106091.47138053247
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-04-24,2022-06-23,down,42,SREN.SW,BUY,614.0284896520582,61.389705657958984,58.4485969543457,113085.0847360229,106107.38748865578,-6977.6972473671185,32.88141562982778,-7010.578662996946,106091.47138053247
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,6,2022-04-24,2022-06-23,down,42,RO.SW,BUY,109.90819193639841,342.96832275390625,315.901123046875,113085.0847360229,106107.38748865578,-6977.6972473671185,32.88141562982778,-7010.578662996946,106091.47138053247
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-23,2022-08-16,up,37,VBSN.SW,BUY,398.0369541903717,88.8322525024414,94.86940002441406,106075.5576598254,110408.21313470465,4332.655474879251,32.474952677285565,4300.180522201966,110391.65190273443
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-23,2022-08-16,up,37,NOVN.SW,BUY,535.5754097030152,66.01968383789062,66.53571319580078,106075.5576598254,110408.21313470465,4332.655474879251,32.474952677285565,4300.180522201966,110391.65190273443
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,7,2022-06-23,2022-08-16,up,37,NESN.SW,BUY,361.7730284354055,97.73674774169922,102.30667114257812,106075.5576598254,110408.21313470465,4332.655474879251,32.474952677285565,4300.180522201966,110391.65190273443
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-08-16,2022-09-01,down,12,HBAN.SW,BUY,395.18349893562987,93.10028839111328,90.90770721435547,110375.09315494903,111634.12618194855,1259.0330269995163,33.303866712702444,1225.7291602868138,111617.38106302125
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-08-16,2022-09-01,down,12,SREN.SW,BUY,632.5020991652975,58.16849899291992,61.46751022338867,110375.09315494903,111634.12618194855,1259.0330269995163,33.303866712702444,1225.7291602868138,111617.38106302125
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,8,2022-08-16,2022-09-01,down,12,RO.SW,BUY,111.29782097264237,330.5697937011719,330.9190673828125,110375.09315494903,111634.12618194855,1259.0330269995163,33.303866712702444,1225.7291602868138,111617.38106302125
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-09-01,2022-09-25,up,16,VBSN.SW,BUY,410.79265504137953,90.5571517944336,88.40103149414062,111600.6384558618,105890.64282916268,-5709.995626699127,32.62620358382759,-5742.621830282954,105874.7592327383
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-09-01,2022-09-25,up,16,NOVN.SW,BUY,571.6275372394173,65.07771301269531,60.59722137451172,111600.6384558618,105890.64282916268,-5709.995626699127,32.62620358382759,-5742.621830282954,105874.7592327383
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,9,2022-09-01,2022-09-25,up,16,NESN.SW,BUY,374.64311173686144,99.2950668334961,93.2543716430664,111600.6384558618,105890.64282916268,-5709.995626699127,32.62620358382759,-5742.621830282954,105874.7592327383
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-09-25,2022-10-05,down,8,HBAN.SW,BUY,443.25342293537204,79.60749053955078,79.52316284179688,105858.87801885339,108139.82994981282,2280.9519309594243,32.10218837738267,2248.8497425820415,108123.60897532034
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-09-25,2022-10-05,down,8,SREN.SW,BUY,612.0251859782953,57.65496826171875,56.41006088256836,105858.87801885339,108139.82994981282,2280.9519309594243,32.10218837738267,2248.8497425820415,108123.60897532034
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,10,2022-09-25,2022-10-05,down,8,RO.SW,BUY,111.63873432086149,316.0757141113281,343.6669006347656,105858.87801885339,108139.82994981282,2280.9519309594243,32.10218837738267,2248.8497425820415,108123.60897532034
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-10-05,2022-10-10,up,3,VBSN.SW,BUY,411.65616406531376,87.53858184814453,101.33777618408203,108107.39043397404,113684.77287334038,5577.382439366335,33.27125727729911,5544.111182089036,113667.72015740938
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-10-05,2022-10-10,up,3,NOVN.SW,BUY,582.3965007083095,61.875022888183594,62.047035217285156,108107.39043397404,113684.77287334038,5577.382439366335,33.27125727729911,5544.111182089036,113667.72015740938
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,11,2022-10-05,2022-10-10,up,3,NESN.SW,BUY,387.07884736389576,93.09678649902344,92.57151794433594,108107.39043397404,113684.77287334038,5577.382439366335,33.27125727729911,5544.111182089036,113667.72015740938
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-10-10,2023-05-14,down,149,HBAN.SW,BUY,485.39169372021667,78.04739379882812,112.70439910888672,113650.66999938576,138711.47483408672,25060.804834700975,37.85687924872441,25022.94795545225,138690.66811286163
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-10-10,2023-05-14,down,149,SREN.SW,BUY,699.7579321252323,54.13808822631836,74.95053100585938,113650.66999938576,138711.47483408672,25060.804834700975,37.85687924872441,25022.94795545225,138690.66811286163
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,12,2022-10-10,2023-05-14,down,149,RO.SW,BUY,111.08001578520191,341.0474548339844,284.105712890625,113650.66999938576,138711.47483408672,25060.804834700975,37.85687924872441,25022.94795545225,138690.66811286163
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-05-14,2023-07-30,up,53,VBSN.SW,BUY,460.0893061428499,100.46590423583984,102.22846984863281,138669.86451264468,135559.7292538666,-3110.135258778114,41.13755960500923,-3151.272818383123,135539.3952944785
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-05-14,2023-07-30,up,53,NOVN.SW,BUY,583.9289000163835,79.15910339355469,77.94377136230469,138669.86451264468,135559.7292538666,-3110.135258778114,41.13755960500923,-3151.272818383123,135539.3952944785
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,13,2023-05-14,2023-07-30,up,53,NESN.SW,BUY,448.0183351352274,103.17276000976562,96.0047378540039,138669.86451264468,135559.7292538666,-3110.135258778114,41.13755960500923,-3151.272818383123,135539.3952944785
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-07-30,2023-09-07,down,28,HBAN.SW,BUY,397.0755008499335,113.76431274414062,121.007080078125,135519.06438518435,135879.20644723167,360.14206204732113,40.71279026125652,319.4292717860646,135858.82456626458
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-07-30,2023-09-07,down,28,SREN.SW,BUY,595.2784117692045,75.88553619384766,74.23257446289062,135519.06438518435,135879.20644723167,360.14206204732113,40.71279026125652,319.4292717860646,135858.82456626458
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,14,2023-07-30,2023-09-07,down,28,RO.SW,BUY,172.9752203815834,261.15313720703125,252.29747009277344,135519.06438518435,135879.20644723167,360.14206204732113,40.71279026125652,319.4292717860646,135858.82456626458
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-09-07,2023-09-20,up,9,VBSN.SW,BUY,462.8759098091743,97.82207489013672,98.7033462524414,135838.44574257964,139766.7815681417,3928.3358255620597,41.34384092016094,3886.991984641899,139745.8165509065
VBSN.SW+NOVN.SW+NESN.SW / HBAN.SW+SREN.SW+RO.SW,15,2023-09-07,2023-09-20,up,9,NOVN.SW,BUY,600.3726592253047,75.41896057128906,79.3473892211914,135838.44574257964,139766.7815681417,3928.3358255620597,41.34384092016094,3886.991984641899,139745.8165509065
